weight_ton,distance_km,delivery_type,load_category,truck_body_type,truck_size_category,urgency_level,delivery_timeline_days,estimated_price
9,1557.8,multi,perishable,tanker,extra-large,high,3.6,18198.96
25,175.61,multi,fragile,container,extra-large,high,0.7,6415.34
11,1103.69,single,fragile,open,extra-large,medium,2.7,11687.13
16,96.25,multi,others,mini-truck,extra-large,low,1,3238
14,1844.67,single,furniture,flatbed,large,medium,4.5,18940.22
5,549.37,single,perishable,mini-truck,small,low,1.4,5005.76
4,1951.62,multi,furniture,tipper,small,medium,4.8,19015.66
30,1571.95,single,electronics,container,heavy-duty,high,3.6,26197.6
17,544.81,single,fragile,tanker,extra-large,low,1.4,6345.68
9,725.09,single,fragile,open,medium,high,1.5,8935.58
20,689.32,multi,furniture,tipper,small,high,1.4,11010.69
7,232.56,multi,perishable,heavy-duty,medium,low,1,3879.46
20,1293.56,multi,electronics,tipper,heavy-duty,medium,3.1,19005.01
23,791.72,single,bulk,tanker,extra-large,low,2,9094.96
16,145.76,single,electronics,heavy-duty,medium,medium,0.9,4242.23
7,932.51,single,perishable,trailer,large,high,2,10822.86
8,1964.45,multi,fragile,reefer,extra-large,low,4.9,17176.8
3,1947.77,single,others,flatbed,small,low,4.9,15973.36
5,915.28,single,furniture,open,large,medium,2.2,9048.48
21,1661.86,multi,perishable,heavy-duty,medium,medium,4.1,22459.89
28,278.71,multi,furniture,heavy-duty,heavy-duty,low,1,9066.12
9,853.2,multi,others,container,small,high,1.8,10857.08
15,846.86,multi,bulk,tanker,large,medium,2,10481.65
8,776.54,multi,electronics,tanker,medium,high,1.6,9956.86
22,1441.89,single,others,container,heavy-duty,high,3.3,23132.07
28,1327.83,multi,fragile,mini-truck,small,low,3.3,14452.64
28,1794.12,single,perishable,tanker,heavy-duty,high,4.2,28859.61
27,136.57,multi,perishable,tanker,medium,low,1,4804.96
22,1850.15,multi,furniture,tipper,small,medium,4.5,20690.34
30,216.28,multi,fragile,tipper,extra-large,high,0.7,7577.75
18,738.55,single,bulk,mini-truck,small,low,1.8,8051.6
9,352.18,single,furniture,mini-truck,medium,medium,0.9,4505.52
28,563.5,multi,others,container,large,high,1.1,10894
17,336.81,multi,fragile,heavy-duty,large,high,0.7,8220.08
8,1426.59,multi,bulk,flatbed,heavy-duty,high,3.3,20826.52
13,419.57,multi,electronics,container,large,medium,0.9,6162.8
25,812.33,single,others,container,large,low,2,9498.64
18,1270.87,single,others,tipper,medium,medium,3.1,14149.78
28,1084.79,multi,bulk,container,extra-large,low,2.7,12481.92
26,727.01,multi,electronics,mini-truck,heavy-duty,medium,1.7,13566.09
15,1839.13,multi,electronics,reefer,medium,medium,4.5,19504.28
7,1293.67,single,others,flatbed,heavy-duty,high,2.9,18210.01
21,1781.96,multi,perishable,trailer,extra-large,high,4.2,22508.3
5,1003.15,multi,fragile,tipper,extra-large,medium,2.4,10481.56
10,1631.52,multi,perishable,tipper,small,medium,4,17024.32
17,1008.72,multi,perishable,tanker,extra-large,medium,2.4,12245.38
11,239.4,single,electronics,container,small,low,1,3290.4
3,642.4,multi,perishable,mini-truck,extra-large,medium,1.5,6848.02
16,1202.67,multi,perishable,container,extra-large,medium,2.9,13900
30,601.48,multi,furniture,container,medium,low,1.5,8873.44
1,1366.62,multi,electronics,flatbed,small,medium,3.3,13325.92
22,1963.44,multi,others,tanker,medium,high,4.6,24517.38
27,1877.32,single,perishable,flatbed,extra-large,high,4.4,23681.53
25,796.06,multi,others,tanker,small,low,2,9861.28
7,1007.94,multi,perishable,mini-truck,small,low,2.5,9423.92
23,131.38,multi,electronics,heavy-duty,small,high,0.7,6794.49
6,850.43,single,fragile,trailer,heavy-duty,medium,2,10735.59
20,1255.7,multi,bulk,open,heavy-duty,low,3.1,16192.5
17,456.35,single,others,heavy-duty,extra-large,high,0.8,8799.02
21,787.09,multi,bulk,tanker,extra-large,high,1.7,12039.98
14,162.33,multi,electronics,trailer,extra-large,medium,0.9,3979.74
29,291.09,single,electronics,container,heavy-duty,high,0.7,9361.17
29,600.94,single,fragile,flatbed,medium,medium,1.4,9570.67
